product_id,product_name,category,brand,price,discount_pct,final_price,rating,delivery_time_min,city,seller,stock,sold_quantity,profit_margin_pct,date_added,expiry_date,delivery_status
30,Himalaya Body Lotion Personal Care 853,Personal Care,Himalaya,131.04,0,131.04,4.2,30,Ahmedabad,BlinkPartner,94,231,38.1,03-04-2025,27-08-2025,Delayed
31,Red Bull Energy Drink Beverages 302,Beverages,Red Bull,233.74,10,210.37,4.3,23,Hyderabad,BlinkPartner,91,353,15.6,29-10-2024,05-12-2025,On-Time
32,Vim Dishwash Gel Household 797,Household,Vim,116.15,0,116.15,3.8,25,Chennai,SuperRetail,78,392,7.6,25-01-2024,09-10-2025,On-Time
33,Minute Maid Tea Beverages 109,Beverages,Minute Maid,502.83,30,351.98,4.0,30,Bengaluru,SuperRetail,89,208,21.8,15-04-2023,21-08-2023,On-Time
34,Red Bull Soft Drink Beverages 808,Beverages,Red Bull,570.09,25,427.57,4.3,24,Chennai,SuperRetail,122,21,21.2,17-12-2024,06-04-2026,Delayed
35,P&G Garbage Bags Home Care 447,Home Care,P&G,10.18,15,8.65,4.1,34,Kolkata,SuperRetail,99,217,36.2,02-05-2025,30-12-2026,On-Time
36,English Oven Muffins Bakery 837,Bakery,English Oven,478.67,0,478.67,3.3,34,Hyderabad,BlinkPartner,107,189,5.0,25-06-2024,07-11-2024,Delayed
37,Coca-Cola Soft Drink Beverages 237,Beverages,Coca-Cola,264.36,0,264.36,4.6,30,Chennai,UrbanSeller,109,0,21.7,27-04-2025,29-08-2025,On-Time
38,P&G Toilet Cleaner Home Care 795,Home Care,P&G,466.42,10,419.78,4.1,28,Jaipur,BlinkPartner,117,244,17.3,12-11-2024,29-05-2026,On-Time
39,ITC Rice Grocery 623,Grocery,ITC,156.74,10,141.07,3.6,27,Hyderabad,FreshMart,111,231,34.8,10-04-2025,26-06-2025,On-Time
40,Pedigree Pet Shampoo Pet Care 724,Pet Care,Pedigree,302.87,10,272.58,4.2,27,Jaipur,SuperRetail,111,188,38.8,27-10-2024,05-05-2026,On-Time
41,Colgate Toothpaste Personal Care 850,Personal Care,Colgate,33.7,0,33.7,3.4,22,Mumbai,QuickStores,121,320,24.9,06-05-2023,22-11-2024,Delayed
42,Dettol Dishwash Gel Household 493,Household,Dettol,265.71,0,265.71,4.9,44,Chennai,QuickStores,130,104,38.6,29-02-2024,02-12-2025,On-Time
43,Whiskas Pet Treats Pet Care 414,Pet Care,Whiskas,272.83,0,272.83,4.3,23,Hyderabad,UrbanSeller,101,84,13.9,28-01-2025,27-10-2025,On-Time
44,PepsiCo Tea Beverages 567,Beverages,PepsiCo,152.12,0,152.12,4.6,31,Chennai,SuperRetail,114,434,39.0,22-11-2023,03-02-2025,On-Time
45,Dabur Shampoo Personal Care 631,Personal Care,Dabur,175.71,10,158.14,4.0,32,Chennai,UrbanSeller,78,154,10.4,20-06-2025,09-06-2027,On-Time
46,Tata Soft Drink Beverages 997,Beverages,Tata,468.26,0,468.26,3.9,35,Kolkata,FreshMart,125,66,40.0,14-11-2023,05-08-2024,On-Time
47,Nestle Fruit Juice Beverages 687,Beverages,Nestle,400.72,15,340.61,4.1,31,Pune,SuperRetail,124,231,27.5,30-04-2025,12-06-2026,On-Time
48,Dettol Disinfectant Household 141,Household,Dettol,507.18,5,481.82,4.0,23,Bengaluru,UrbanSeller,66,302,14.1,25-05-2023,03-02-2024,On-Time
49,Mother Dairy Curd Dairy 715,Dairy,Mother Dairy,315.63,5,299.85,3.5,36,Bengaluru,BlinkPartner,93,45,27.8,22-04-2024,07-01-2025,On-Time
50,Haldiram's Potato Chips Snacks 510,Snacks,Haldiram's,568.8,20,455.04,4.4,35,Hyderabad,SuperRetail,100,127,12.8,16-02-2023,04-02-2024,On-Time
51,Nestle Cheese Dairy 854,Dairy,Nestle,608.02,10,547.22,4.4,19,Hyderabad,QuickStores,97,0,16.5,11-09-2025,25-06-2027,On-Time
52,P&G Disinfectant Household 987,Household,P&G,146.95,0,146.95,4.8,25,Kolkata,UrbanSeller,101,109,18.3,21-10-2025,09-06-2027,On-Time
53,Minute Maid Energy Drink Beverages 236,Beverages,Minute Maid,390.36,10,351.32,3.9,26,Bengaluru,FreshMart,92,0,5.0,12-08-2025,08-03-2026,On-Time
54,Johnson's Baby Lotion Baby Care 809,Baby Care,Johnson's,123.85,0,123.85,4.6,28,Delhi,BlinkPartner,81,157,27.0,22-12-2025,15-01-2027,On-Time
55,ITC Pulses Grocery 314,Grocery,ITC,536.84,0,536.84,4.0,44,Chennai,QuickStores,99,307,18.7,07-02-2025,19-10-2026,On-Time
56,Mother Dairy Ghee Dairy 212,Dairy,Mother Dairy,516.14,0,516.14,3.2,30,Chennai,QuickStores,105,143,28.0,28-03-2023,20-06-2023,On-Time
57,Nestle Curd Dairy 107,Dairy,Nestle,411.42,0,411.42,3.6,28,Hyderabad,QuickStores,108,229,12.0,06-04-2023,01-08-2023,On-Time
58,Dettol Scrubber Home Care 551,Home Care,Dettol,10.18,0,10.18,3.8,37,Jaipur,QuickStores,125,206,31.4,25-03-2025,28-09-2026,On-Time
59,Nestle Paneer Dairy 631,Dairy,Nestle,11.6,10,10.44,5.0,15,Bengaluru,QuickStores,99,291,22.3,09-06-2024,11-12-2025,On-Time
60,Johnson's Diapers Baby Care 857,Baby Care,Johnson's,67.46,0,67.46,5.0,30,Pune,QuickStores,122,288,28.1,10-02-2023,14-04-2023,On-Time
61,Himalaya Baby Wipes Baby Care 687,Baby Care,Himalaya,318.43,10,286.59,4.7,20,Jaipur,BlinkPartner,120,141,30.8,29-03-2025,21-03-2027,On-Time
62,Pedigree Dog Food Pet Care 878,Pet Care,Pedigree,82.93,15,70.49,3.5,32,Mumbai,SuperRetail,76,439,19.6,20-01-2025,16-07-2025,On-Time
63,HUL Disinfectant Household 606,Household,HUL,10.18,15,8.65,4.7,27,Kolkata,FreshMart,145,79,40.0,11-05-2023,19-10-2024,On-Time
64,Nivea Soap Personal Care 623,Personal Care,Nivea,122.09,20,97.67,4.1,18,Hyderabad,SuperRetail,106,304,23.9,09-01-2024,25-08-2024,On-Time
65,Johnson's Baby Shampoo Baby Care 588,Baby Care,Johnson's,353.09,0,353.09,4.3,33,Jaipur,FreshMart,113,222,20.5,27-12-2024,17-05-2026,On-Time
66,HUL Floor Cleaner Household 542,Household,HUL,10.18,0,10.18,4.4,29,Kolkata,UrbanSeller,101,329,13.6,08-09-2025,08-11-2026,On-Time
67,Whiskas Cat Food Pet Care 410,Pet Care,Whiskas,318.46,0,318.46,4.2,24,Ahmedabad,QuickStores,87,507,16.1,14-07-2025,06-08-2026,On-Time
68,Organic Tattva Rice Grocery 102,Grocery,Organic Tattva,10.18,20,8.14,4.0,32,Ahmedabad,UrbanSeller,142,223,20.1,21-08-2025,06-02-2026,Delayed
69,Coca-Cola Energy Drink Beverages 479,Beverages,Coca-Cola,463.87,25,347.9,4.1,44,Jaipur,UrbanSeller,97,317,39.0,06-08-2023,22-01-2025,On-Time
70,Kurkure Wafers Snacks 153,Snacks,Kurkure,192.73,15,163.82,3.6,22,Hyderabad,SuperRetail,119,89,29.0,25-11-2023,26-07-2025,On-Time
71,Nestle Milk Dairy 422,Dairy,Nestle,231.16,0,231.16,3.3,31,Mumbai,FreshMart,106,42,32.5,02-07-2025,28-10-2026,Delayed
72,Coca-Cola Fruit Juice Beverages 213,Beverages,Coca-Cola,10.18,10,9.16,3.8,24,Bengaluru,FreshMart,131,253,40.0,02-12-2023,16-06-2024,On-Time
73,Pampers Baby Shampoo Baby Care 656,Baby Care,Pampers,480.31,10,432.28,4.8,23,Kolkata,QuickStores,120,113,14.2,22-12-2023,04-10-2024,On-Time
74,English Oven Buns Bakery 145,Bakery,English Oven,397.61,0,397.61,3.3,26,Pune,SuperRetail,114,320,20.3,05-10-2023,17-05-2024,On-Time
75,Vim Dishwash Gel Household 830,Household,Vim,365.24,15,310.45,3.9,23,Delhi,SuperRetail,109,431,15.2,04-04-2024,10-05-2024,On-Time
76,Organic Tattva Spices Grocery 178,Grocery,Organic Tattva,153.93,0,153.93,4.5,27,Delhi,QuickStores,86,174,34.4,31-08-2025,22-12-2025,On-Time
77,P&G Face Wash Personal Care 539,Personal Care,P&G,397.15,5,377.29,4.1,19,Jaipur,SuperRetail,143,282,20.6,05-10-2025,11-04-2027,On-Time
78,P&G Garbage Bags Home Care 756,Home Care,P&G,592.12,0,592.12,3.0,23,Kolkata,UrbanSeller,128,141,9.1,04-06-2024,12-05-2026,On-Time
79,Kurkure Wafers Snacks 485,Snacks,Kurkure,140.57,5,133.54,4.7,24,Ahmedabad,UrbanSeller,63,0,30.3,12-04-2023,09-07-2024,On-Time
80,Britannia Potato Chips Snacks 500,Snacks,Britannia,299.8,0,299.8,3.8,17,Jaipur,BlinkPartner,108,319,16.0,02-01-2023,13-09-2023,On-Time
81,ITC Sugar Grocery 765,Grocery,ITC,67.28,10,60.55,4.1,35,Bengaluru,FreshMart,122,97,18.2,13-11-2023,07-09-2025,On-Time
82,Haldiram's Potato Chips Snacks 469,Snacks,Haldiram's,519.96,10,467.96,4.5,43,Mumbai,QuickStores,106,448,34.5,13-06-2025,09-12-2026,On-Time
83,Whiskas Pet Treats Pet Care 111,Pet Care,Whiskas,137.21,20,109.77,4.0,20,Chennai,BlinkPartner,100,244,34.1,02-07-2025,24-05-2027,On-Time
84,Vim Scrubber Home Care 742,Home Care,Vim,232.23,0,232.23,3.8,18,Pune,QuickStores,103,118,26.2,14-08-2025,06-10-2025,On-Time
85,P&G Dishwash Gel Household 481,Household,P&G,312.12,5,296.51,4.7,27,Chennai,QuickStores,145,0,16.9,28-09-2024,22-07-2025,On-Time
86,Britannia Curd Dairy 836,Dairy,Britannia,347.5,20,278.0,3.9,24,Mumbai,BlinkPartner,97,159,34.5,16-01-2024,29-10-2025,On-Time
87,Britannia Muffins Bakery 229,Bakery,Britannia,320.86,0,320.86,3.8,35,Hyderabad,BlinkPartner,104,165,21.7,28-10-2023,24-09-2024,On-Time
88,Royal Canin Cat Food Pet Care 369,Pet Care,Royal Canin,149.22,10,134.3,3.3,26,Ahmedabad,BlinkPartner,88,240,23.8,17-11-2024,08-07-2025,On-Time
89,Saffola Sugar Grocery 466,Grocery,Saffola,206.73,0,206.73,4.4,27,Bengaluru,FreshMart,109,259,23.2,17-07-2023,12-12-2024,Delayed
90,Minute Maid Fruit Juice Beverages 790,Beverages,Minute Maid,450.29,5,427.78,4.4,13,Delhi,QuickStores,168,47,26.7,15-01-2025,23-02-2026,On-Time
91,Minute Maid Energy Drink Beverages 451,Beverages,Minute Maid,428.1,25,321.08,3.6,27,Hyderabad,UrbanSeller,110,251,17.4,10-08-2024,19-08-2025,On-Time
92,Tata Salt Grocery 386,Grocery,Tata,49.71,10,44.74,5.0,30,Ahmedabad,SuperRetail,95,154,26.0,11-08-2024,15-02-2025,On-Time
93,Vim Disinfectant Household 201,Household,Vim,504.84,15,429.11,3.6,33,Hyderabad,UrbanSeller,123,334,20.0,25-12-2024,09-11-2026,On-Time
94,Royal Canin Pet Treats Pet Care 927,Pet Care,Royal Canin,709.07,10,638.16,4.7,25,Jaipur,UrbanSeller,109,5,25.8,23-10-2025,14-02-2026,Delayed
95,Mother Dairy Paneer Dairy 728,Dairy,Mother Dairy,285.19,0,285.19,3.6,10,Pune,FreshMart,100,378,25.9,11-10-2025,11-10-2026,On-Time
96,Johnson's Baby Shampoo Baby Care 882,Baby Care,Johnson's,247.95,0,247.95,3.5,30,Chennai,QuickStores,88,434,25.5,31-10-2024,18-09-2026,On-Time
97,Vim Disinfectant Household 449,Household,Vim,377.15,0,377.15,3.7,41,Hyderabad,BlinkPartner,114,184,13.2,12-07-2024,29-12-2024,On-Time
98,Kurkure Chocolates Snacks 125,Snacks,Kurkure,367.08,5,348.73,3.6,19,Chennai,BlinkPartner,97,67,31.7,19-12-2025,03-07-2026,On-Time
99,Nestle Paneer Dairy 538,Dairy,Nestle,30.14,15,25.62,4.3,25,Ahmedabad,SuperRetail,119,325,39.0,23-05-2024,05-09-2025,On-Time
100,Britannia Cheese Dairy 362,Dairy,Britannia,106.81,5,101.47,5.0,34,Kolkata,SuperRetail,132,203,17.3,02-10-2025,06-12-2025,On-Time
101,Saffola Salt Grocery 172,Grocery,Saffola,47.47,0,47.47,3.8,28,Mumbai,QuickStores,95,193,6.9,08-03-2023,21-04-2024,On-Time
102,Parle Chocolates Snacks 869,Snacks,Parle,10.18,10,9.16,3.9,37,Ahmedabad,BlinkPartner,124,119,10.6,18-10-2024,21-12-2025,On-Time
103,HUL Dishwash Gel Household 641,Household,HUL,160.68,0,160.68,3.5,36,Jaipur,UrbanSeller,113,470,26.6,09-10-2025,10-02-2027,On-Time
104,Amul Ghee Dairy 903,Dairy,Amul,53.5,0,53.5,3.8,15,Delhi,QuickStores,120,16,5.0,07-11-2023,24-08-2024,Delayed
105,Lay's Wafers Snacks 343,Snacks,Lay's,283.64,0,283.64,4.1,32,Pune,FreshMart,122,95,20.3,31-07-2024,06-01-2025,On-Time
106,Vim Dishwash Gel Household 365,Household,Vim,222.34,20,177.87,4.3,27,Delhi,FreshMart,126,347,28.3,27-04-2024,20-06-2024,On-Time
107,Britannia Curd Dairy 636,Dairy,Britannia,245.72,15,208.86,4.2,29,Jaipur,BlinkPartner,91,259,18.0,24-10-2024,04-03-2026,On-Time
108,Nestle Tea Beverages 877,Beverages,Nestle,251.51,15,213.78,3.5,17,Pune,UrbanSeller,127,0,20.0,09-07-2023,13-12-2024,On-Time
109,Saffola Sugar Grocery 714,Grocery,Saffola,120.92,0,120.92,3.8,31,Pune,BlinkPartner,90,225,30.0,06-02-2025,03-07-2026,On-Time
110,Kurkure Wafers Snacks 697,Snacks,Kurkure,220.84,15,187.71,3.7,40,Pune,QuickStores,126,223,10.6,30-08-2023,02-02-2025,Delayed
111,Amul Curd Dairy 771,Dairy,Amul,68.78,10,61.9,4.2,36,Delhi,QuickStores,107,159,13.2,15-09-2024,31-05-2026,On-Time
112,Pampers Baby Lotion Baby Care 521,Baby Care,Pampers,366.07,0,366.07,4.1,30,Jaipur,QuickStores,96,136,18.8,20-08-2023,28-06-2024,On-Time
113,Britannia Cheese Dairy 825,Dairy,Britannia,527.26,0,527.26,4.9,19,Pune,SuperRetail,111,174,40.0,28-03-2023,08-06-2023,On-Time
114,Colgate Shampoo Personal Care 744,Personal Care,Colgate,10.18,5,9.67,4.3,20,Hyderabad,QuickStores,75,329,24.6,18-09-2025,20-10-2026,Delayed
115,P&G Toilet Cleaner Home Care 428,Home Care,P&G,17.16,0,17.16,3.9,37,Jaipur,QuickStores,121,223,40.0,29-05-2023,03-05-2025,On-Time
116,Dettol Garbage Bags Home Care 880,Home Care,Dettol,572.54,15,486.66,4.4,21,Kolkata,UrbanSeller,117,236,20.5,02-05-2024,02-10-2024,On-Time
117,Mother Dairy Paneer Dairy 513,Dairy,Mother Dairy,309.35,5,293.88,4.4,19,Jaipur,SuperRetail,132,116,28.2,18-10-2025,08-09-2027,Delayed
118,Dettol Scrubber Home Care 762,Home Care,Dettol,59.85,10,53.87,4.4,30,Chennai,BlinkPartner,97,92,28.6,05-04-2024,06-02-2025,On-Time
119,Fortune Spices Grocery 729,Grocery,Fortune,629.03,20,503.22,4.5,37,Hyderabad,UrbanSeller,123,144,10.3,29-05-2024,19-09-2025,On-Time
120,HUL Soap Personal Care 590,Personal Care,HUL,486.95,15,413.91,3.8,39,Delhi,QuickStores,129,254,5.0,24-08-2024,02-08-2025,On-Time
121,Organic Tattva Pulses Grocery 732,Grocery,Organic Tattva,243.15,0,243.15,4.4,24,Delhi,QuickStores,94,54,5.0,19-06-2024,02-03-2025,On-Time
122,Kurkure Wafers Snacks 301,Snacks,Kurkure,10.18,15,8.65,4.8,29,Hyderabad,SuperRetail,94,456,19.7,02-12-2023,28-11-2025,On-Time
123,Vim Floor Cleaner Household 693,Household,Vim,206.12,0,206.12,4.2,21,Mumbai,SuperRetail,118,304,31.2,15-07-2025,01-09-2025,On-Time
124,Dettol Detergent Household 580,Household,Dettol,250.79,10,225.71,4.1,29,Mumbai,BlinkPartner,121,409,11.8,16-03-2023,29-08-2023,Delayed
125,Minute Maid Soft Drink Beverages 672,Beverages,Minute Maid,410.68,10,369.61,5.0,31,Pune,SuperRetail,114,108,28.0,18-02-2023,01-06-2023,Delayed
126,Vim Dishwash Gel Household 737,Household,Vim,261.81,5,248.72,5.0,34,Ahmedabad,BlinkPartner,125,209,11.6,11-09-2025,11-04-2027,On-Time
127,P&G Garbage Bags Home Care 513,Home Care,P&G,444.3,25,333.23,3.9,20,Ahmedabad,SuperRetail,72,99,29.9,18-08-2024,24-05-2025,On-Time
128,PepsiCo Tea Beverages 618,Beverages,PepsiCo,237.18,15,201.6,4.1,20,Hyderabad,UrbanSeller,113,128,32.0,14-06-2023,22-05-2024,Delayed
129,Nestle Tea Beverages 404,Beverages,Nestle,360.45,10,324.4,4.2,22,Ahmedabad,UrbanSeller,104,106,17.2,15-08-2024,09-07-2026,On-Time
130,Britannia Butter Dairy 142,Dairy,Britannia,302.54,10,272.29,4.0,27,Jaipur,UrbanSeller,94,0,22.1,25-12-2025,01-05-2026,Delayed
131,Himalaya Face Wash Personal Care 443,Personal Care,Himalaya,206.94,0,206.94,4.3,12,Delhi,BlinkPartner,109,179,33.4,02-08-2023,16-06-2025,On-Time
132,Red Bull Soft Drink Beverages 703,Beverages,Red Bull,583.34,10,525.01,4.4,21,Delhi,FreshMart,112,0,13.3,12-02-2025,21-01-2027,On-Time
133,Johnson's Baby Wipes Baby Care 526,Baby Care,Johnson's,289.92,0,289.92,3.5,30,Hyderabad,QuickStores,137,320,28.1,07-07-2024,16-11-2025,On-Time
134,Nestle Cheese Dairy 976,Dairy,Nestle,214.27,30,149.99,4.4,25,Delhi,FreshMart,102,36,26.9,27-06-2024,06-05-2026,On-Time
135,Britannia Buns Bakery 986,Bakery,Britannia,340.69,0,340.69,3.9,21,Delhi,UrbanSeller,117,82,25.4,18-07-2025,13-06-2027,On-Time
136,Nestle Energy Drink Beverages 575,Beverages,Nestle,321.41,10,289.27,4.3,20,Ahmedabad,SuperRetail,132,337,21.5,08-09-2025,15-02-2026,Delayed
137,Pedigree Pet Shampoo Pet Care 859,Pet Care,Pedigree,315.95,5,300.15,4.0,29,Kolkata,UrbanSeller,118,222,10.4,16-04-2025,25-01-2027,On-Time
138,P&G Face Wash Personal Care 992,Personal Care,P&G,31.85,10,28.67,4.8,25,Chennai,BlinkPartner,120,95,30.5,17-03-2024,05-09-2024,On-Time
139,P&G Body Lotion Personal Care 401,Personal Care,P&G,335.72,0,335.72,4.3,30,Mumbai,BlinkPartner,125,112,11.1,15-05-2024,12-12-2025,On-Time
140,Dettol Disinfectant Household 523,Household,Dettol,333.6,0,333.6,4.3,24,Ahmedabad,BlinkPartner,125,188,25.9,06-09-2025,27-03-2026,Delayed
141,Johnson's Baby Lotion Baby Care 474,Baby Care,Johnson's,706.55,5,671.22,4.4,25,Ahmedabad,UrbanSeller,105,146,20.4,30-03-2025,26-07-2025,On-Time
142,Nestle Fruit Juice Beverages 433,Beverages,Nestle,457.08,20,365.66,5.0,33,Jaipur,SuperRetail,97,173,17.9,22-10-2024,11-10-2025,On-Time
143,Nestle Soft Drink Beverages 300,Beverages,Nestle,320.25,15,272.21,4.5,29,Mumbai,BlinkPartner,130,0,29.5,23-06-2023,31-01-2025,On-Time
144,HUL Face Wash Personal Care 704,Personal Care,HUL,553.3,10,497.97,4.1,22,Chennai,BlinkPartner,118,259,15.8,13-07-2023,20-01-2024,On-Time
145,Pampers Baby Lotion Baby Care 186,Baby Care,Pampers,448.4,0,448.4,4.1,28,Bengaluru,UrbanSeller,101,136,25.7,03-04-2023,12-01-2025,On-Time
146,Dettol Scrubber Home Care 531,Home Care,Dettol,88.7,10,79.83,3.9,25,Mumbai,UrbanSeller,95,205,36.2,27-03-2025,30-10-2026,On-Time
147,Nestle Coffee Beverages 282,Beverages,Nestle,263.59,15,224.05,4.7,23,Hyderabad,SuperRetail,80,0,6.7,20-03-2024,14-12-2024,On-Time
148,Royal Canin Pet Shampoo Pet Care 349,Pet Care,Royal Canin,404.67,0,404.67,4.4,33,Bengaluru,BlinkPartner,121,271,10.5,16-08-2024,12-01-2026,On-Time
149,P&G Air Freshener Home Care 836,Home Care,P&G,10.18,15,8.65,3.8,40,Jaipur,FreshMart,89,270,25.7,13-12-2024,23-01-2026,On-Time
150,Dabur Toothpaste Personal Care 728,Personal Care,Dabur,38.9,0,38.9,4.2,16,Pune,SuperRetail,97,518,17.7,27-07-2024,13-10-2024,On-Time
151,Johnson's Baby Lotion Baby Care 604,Baby Care,Johnson's,233.63,20,186.9,3.9,22,Jaipur,FreshMart,107,311,24.0,14-07-2023,15-01-2024,On-Time
152,Johnson's Baby Shampoo Baby Care 459,Baby Care,Johnson's,212.9,0,212.9,4.2,37,Pune,UrbanSeller,169,222,12.3,12-07-2024,05-01-2025,On-Time
153,Whiskas Pet Shampoo Pet Care 518,Pet Care,Whiskas,155.04,5,147.29,4.1,35,Delhi,BlinkPartner,87,0,35.5,12-04-2025,11-06-2025,On-Time
154,Amul Ghee Dairy 475,Dairy,Amul,272.88,0,272.88,4.4,27,Chennai,QuickStores,107,143,30.1,19-09-2023,20-02-2024,On-Time
155,Pedigree Cat Food Pet Care 224,Pet Care,Pedigree,10.18,5,9.67,3.5,28,Delhi,UrbanSeller,110,48,23.6,19-04-2023,20-02-2024,On-Time
156,Minute Maid Fruit Juice Beverages 773,Beverages,Minute Maid,164.21,15,139.58,3.9,35,Pune,BlinkPartner,101,48,28.3,27-10-2023,12-04-2024,On-Time
157,P&G Face Wash Personal Care 379,Personal Care,P&G,163.08,15,138.62,4.5,21,Chennai,SuperRetail,131,304,16.2,25-09-2025,28-03-2027,On-Time
158,ITC Sugar Grocery 985,Grocery,ITC,317.97,10,286.17,4.4,25,Mumbai,UrbanSeller,116,74,31.5,01-06-2025,24-11-2025,On-Time
159,Vim Dishwash Gel Household 201,Household,Vim,801.2,5,761.14,4.6,33,Pune,FreshMart,114,343,14.3,23-03-2023,15-12-2024,On-Time
160,Lizol Detergent Household 147,Household,Lizol,62.96,0,62.96,3.8,34,Pune,BlinkPartner,126,173,33.6,13-07-2023,22-06-2025,On-Time
161,Dettol Air Freshener Home Care 833,Home Care,Dettol,457.64,0,457.64,4.4,31,Pune,BlinkPartner,124,218,16.7,20-07-2023,23-12-2023,Delayed
162,HUL Shampoo Personal Care 901,Personal Care,HUL,234.74,5,223.0,3.8,26,Jaipur,SuperRetail,99,177,21.3,24-03-2023,23-08-2023,Delayed
163,Britannia Milk Dairy 474,Dairy,Britannia,172.75,5,164.11,4.5,31,Jaipur,FreshMart,95,16,29.1,22-06-2025,21-02-2026,Delayed
